fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
26155,Shiawassee,Michigan,18142,232.0,812.0,23.338,57.472,779,779,1.279,23.289,Medium,2,0.055
2122,Kenai Peninsula Borough,Alaska,18091,101.0,548.0,22.996,51.456,787,787,0.558,22.987,Low,2,0.0886
39087,Lawrence,Ohio,18071,256.0,241.0,23.177,35.649,780,780,1.417,23.168,Medium,2,0.0744
36019,Clinton,New York,18034,90.0,302.0,22.886,37.52,788,788,0.499,22.886,Low,2,0.1105
6115,Yuba,California,17944,122.0,764.0,22.892,58.63,784,784,0.68,22.888,Low,2,0.0869
26055,Grand Traverse,Michigan,17858,236.0,785.0,22.816,53.556,783,783,1.322,22.807,Medium,2,0.0506
53041,Lewis,Washington,17798,254.0,566.0,22.558,50.587,790,790,1.427,22.529,Medium,2,0.059
21209,Scott,Kentucky,17723,109.0,576.0,22.608,46.854,786,786,0.615,22.548,Low,2,0.0759
30049,Lewis and Clark,Montana,17709,185.0,416.0,22.38,42.748,792,792,1.045,22.36,Low,2,0.0573
42063,Indiana,Pennsylvania,17690,356.0,232.0,22.73,30.864,779,779,2.012,22.709,High,3,0.0922
18053,Grant,Indiana,17684,354.0,401.0,22.674,38.379,785,785,2.002,22.527,High,3,0.0773
39129,Pickaway,Ohio,17679,230.0,769.0,22.7,43.26,780,780,1.301,22.665,Medium,2,0.0501
47167,Tipton,Tennessee,17674,236.0,913.0,22.559,68.881,785,785,1.335,22.515,Medium,2,0.0559
12107,Putnam,Florida,17669,424.0,1064.0,22.557,89.405,784,784,2.4,22.537,High,3,0.1493
48099,Coryell,Texas,17626,211.0,2432.0,24.085,112.757,780,780,1.197,22.597,Low,2,0.2075
37193,Wilkes,North Carolina,17625,264.0,547.0,22.876,45.085,774,774,1.498,22.771,Medium,2,0.0895
37161,Rutherford,North Carolina,17579,401.0,807.0,22.725,50.373,775,775,2.281,22.683,High,3,0.1364
28087,Lowndes,Mississippi,17528,238.0,661.0,22.364,48.754,784,784,1.358,22.357,Medium,2,0.064
6057,Nevada,California,17503,127.0,672.0,22.24,52.083,789,789,0.726,22.184,Low,2,0.0651
47053,Gibson,Tennessee,17453,260.0,1367.0,22.386,88.512,783,783,1.49,22.29,Medium,2,0.1168
28073,Lamar,Mississippi,17441,160.0,536.0,22.315,48.778,782,782,0.917,22.303,Low,2,0.0691
4007,Gila,Arizona,17398,381.0,271.0,22.479,33.37,777,777,2.19,22.391,High,3,0.0787
36011,Cayuga,New York,17375,152.0,215.0,22.219,30.807,782,782,0.875,22.219,Low,2,0.0742
26117,Montcalm,Michigan,17350,216.0,1857.0,22.088,77.994,793,793,1.245,21.879,Medium,2,0.1439
26159,Van Buren,Michigan,17347,273.0,681.0,22.253,49.043,780,780,1.574,22.24,Medium,2,0.0593
24001,Allegany,Maryland,17291,362.0,789.0,22.408,51.549,772,772,2.094,22.398,High,3,0.1198
51019,Bedford,Virginia,17276,240.0,441.0,22.299,37.946,783,783,1.389,22.064,Medium,2,0.0588
39063,Hancock,Ohio,17253,277.0,365.0,22.054,34.047,783,783,1.606,22.034,Medium,2,0.0438
54055,Mercer,West Virginia,17177,266.0,236.0,21.837,32.839,787,787,1.549,21.826,Medium,2,0.0727
13295,Walker,Georgia,17127,244.0,360.0,22.164,33.389,774,774,1.425,22.128,Medium,2,0.0603
35015,Eddy,New Mexico,17069,282.0,579.0,21.894,41.954,780,780,1.652,21.883,Medium,2,0.0837
48497,Wise,Texas,17052,271.0,543.0,22.156,48.737,775,775,1.589,22.003,Medium,2,0.0558
47031,Coffee,Tennessee,16994,267.0,1229.0,21.941,82.093,776,776,1.571,21.899,Medium,2,0.0644
37061,Duplin,North Carolina,16909,245.0,754.0,21.731,48.103,780,780,1.449,21.678,Medium,2,0.0602
54079,Putnam,West Virginia,16889,180.0,321.0,21.56,35.154,784,784,1.066,21.542,Low,2,0.043
13129,Gordon,Georgia,16793,270.0,367.0,21.221,31.129,792,792,1.608,21.203,Medium,2,0.0415
47073,Hawkins,Tennessee,16702,321.0,992.0,21.451,72.32,780,780,1.922,21.413,High,3,0.1052
47107,McMinn,Tennessee,16701,260.0,1356.0,21.346,85.6,783,783,1.557,21.33,Medium,2,0.0801
4023,Santa Cruz,Arizona,16683,232.0,501.0,21.271,42.625,786,786,1.391,21.225,Medium,2,0.0559
41033,Josephine,Oregon,16627,339.0,450.0,21.231,44.381,784,784,2.039,21.208,High,3,0.095
53027,Grays Harbor,Washington,16620,198.0,536.0,21.011,54.328,793,793,1.191,20.958,Low,2,0.0546
18109,Morgan,Indiana,16603,287.0,486.0,21.275,43.238,783,783,1.729,21.204,High,2,0.0673
31079,Hall,Nebraska,16597,140.0,1206.0,21.348,67.461,779,779,0.844,21.306,Low,2,0.1028
6045,Mendocino,California,16568,124.0,714.0,21.088,54.8,787,787,0.748,21.052,Low,2,0.0619
12131,Walton,Florida,16555,210.0,886.0,22.168,79.244,787,787,1.268,21.036,Medium,2,0.0762
47019,Carter,Tennessee,16546,336.0,899.0,21.295,65.78,777,777,2.031,21.295,High,3,0.0932
55111,Sauk,Wisconsin,16479,136.0,459.0,21.056,40.129,786,786,0.825,20.966,Low,2,0.0427
39055,Geauga,Ohio,16413,265.0,345.0,20.817,31.063,789,789,1.615,20.802,Medium,2,0.045
21047,Christian,Kentucky,16399,210.0,258.0,20.967,33.98,786,786,1.281,20.864,Medium,2,0.0587
21019,Boyd,Kentucky,16369,177.0,450.0,21.101,42.898,776,776,1.081,21.094,Low,2,0.0548
1033,Colbert,Alabama,16356,261.0,1128.0,21.006,62.288,780,780,1.596,20.969,Medium,2,0.0707
53071,Walla Walla,Washington,16305,142.0,703.0,20.325,51.853,803,803,0.871,20.305,Low,2,0.0567
41003,Benton,Oregon,16301,71.0,813.0,20.676,57.838,789,789,0.436,20.66,Low,2,0.1247
26103,Marquette,Michigan,16276,131.0,990.0,20.886,67.526,780,780,0.805,20.867,Low,2,0.0784
8037,Eagle,Colorado,16274,35.0,703.0,20.472,45.955,799,799,0.215,20.368,Low,2,0.1306
27035,Crow Wing,Minnesota,16266,170.0,291.0,21.052,34.217,773,773,1.045,21.043,Low,2,0.0499
42015,Bradford,Pennsylvania,16219,207.0,274.0,20.787,29.003,781,781,1.276,20.767,Medium,2,0.0572
42025,Carbon,Pennsylvania,16188,294.0,302.0,20.738,30.809,781,781,1.816,20.727,High,3,0.0944
47035,Cumberland,Tennessee,16171,327.0,846.0,20.59,63.246,786,786,2.022,20.574,High,3,0.0905
36009,Cattaraugus,New York,16113,222.0,185.0,20.74,26.442,777,777,1.378,20.737,Medium,2,0.0682
37105,Lee,North Carolina,16113,151.0,842.0,20.6,52.046,783,783,0.937,20.579,Low,2,0.0786
5055,Greene,Arkansas,16088,173.0,291.0,20.472,32.006,786,786,1.075,20.468,Low,2,0.0491
37047,Columbus,North Carolina,15997,269.0,917.0,20.637,51.222,776,776,1.682,20.615,Medium,2,0.0671
47043,Dickson,Tennessee,15987,245.0,829.0,20.38,65.579,785,785,1.532,20.366,Medium,2,0.0903
13255,Spalding,Georgia,15968,421.0,655.0,20.359,45.074,785,785,2.637,20.341,High,3,0.2162
45043,Georgetown,South Carolina,15958,227.0,684.0,20.472,51.535,782,782,1.422,20.407,Medium,2,0.0558
39159,Union,Ohio,15952,102.0,321.0,20.327,32.4,785,785,0.639,20.321,Low,2,0.0831
24015,Cecil,Maryland,15906,259.0,859.0,20.322,42.588,783,783,1.628,20.314,Medium,2,0.0676
22001,Acadia,Louisiana,15906,294.0,786.0,20.496,47.379,783,783,1.848,20.314,High,3,0.11
26073,Isabella,Michigan,15890,211.0,621.0,20.366,45.454,781,781,1.328,20.346,Medium,2,0.0607
5033,Crawford,Arkansas,15884,249.0,332.0,20.342,31.189,781,781,1.568,20.338,Medium,2,0.0483
1001,Autauga,Alabama,15863,216.0,1040.0,20.328,47.446,781,781,1.362,20.311,Medium,2,0.0822
17077,Jackson,Illinois,15840,130.0,593.0,20.149,46.546,787,787,0.821,20.127,Low,2,0.0431
47145,Roane,Tennessee,15839,234.0,1040.0,20.283,73.524,784,784,1.477,20.203,Medium,2,0.0911
37107,Lenoir,North Carolina,15839,220.0,709.0,20.355,49.624,780,780,1.389,20.306,Medium,2,0.059
55021,Columbia,Wisconsin,15821,128.0,413.0,20.137,40.054,786,786,0.809,20.128,Low,2,0.0446
48231,Hunt,Texas,15811,363.0,385.0,20.66,41.223,780,780,2.296,20.271,High,3,0.1459
39013,Belmont,Ohio,15805,309.0,213.0,20.037,27.828,791,791,1.955,19.981,High,3,0.1114
47089,Jefferson,Tennessee,15804,265.0,1023.0,19.98,69.405,792,792,1.677,19.955,Medium,2,0.0656
41053,Polk,Oregon,15778,134.0,542.0,19.877,43.69,794,794,0.849,19.872,Low,2,0.0481
17195,Whiteside,Illinois,15768,268.0,538.0,19.963,42.576,790,790,1.7,19.959,Medium,2,0.0434
33005,Cheshire,New Hampshire,15674,112.0,545.0,20.0,46.197,785,785,0.715,19.967,Low,2,0.0698
35035,Otero,New Mexico,15613,187.0,524.0,20.216,41.721,773,773,1.198,20.198,Low,2,0.0473
46083,Lincoln,South Dakota,15590,102.0,460.0,19.997,36.948,780,780,0.654,19.987,Low,2,0.0708
17029,Coles,Illinois,15526,175.0,584.0,20.253,43.866,767,767,1.127,20.243,Low,2,0.0581
13285,Troup,Georgia,15503,379.0,529.0,19.677,38.906,789,789,2.445,19.649,High,3,0.1615
48005,Angelina,Texas,15501,481.0,564.0,21.257,53.175,779,779,3.103,19.899,High,3,0.2994
8043,Fremont,Colorado,15481,187.0,252.0,20.019,34.148,781,781,1.208,19.822,Low,2,0.0445
42037,Columbia,Pennsylvania,15476,246.0,207.0,19.829,26.721,783,783,1.59,19.765,Medium,2,0.0526
51095,James City,Virginia,15461,121.0,1029.0,19.714,55.202,793,793,0.783,19.497,Low,2,0.0927
18011,Boone,Indiana,15456,186.0,339.0,19.483,34.832,795,795,1.203,19.442,Low,2,0.0423
13031,Bulloch,Georgia,15450,264.0,644.0,20.192,46.172,777,777,1.709,19.884,High,2,0.0468
48213,Henderson,Texas,15410,424.0,562.0,21.157,53.861,776,776,2.751,19.858,High,3,0.2145
37141,Pender,North Carolina,15405,128.0,733.0,20.194,51.172,769,769,0.831,20.033,Low,2,0.0614
42005,Armstrong,Pennsylvania,15397,343.0,171.0,19.727,25.914,781,781,2.228,19.714,High,3,0.1054
28071,Lafayette,Mississippi,15364,179.0,460.0,19.582,41.458,785,785,1.165,19.572,Low,2,0.0514
22113,Vermilion,Louisiana,15334,224.0,772.0,19.783,46.231,779,779,1.461,19.684,Medium,2,0.062
21113,Jessamine,Kentucky,15289,139.0,597.0,19.595,43.933,783,783,0.909,19.526,Low,2,0.0519
54049,Marion,West Virginia,15266,179.0,229.0,19.628,29.154,780,780,1.173,19.572,Low,2,0.0598
40047,Garfield,Oklahoma,15233,295.0,942.0,19.637,65.728,776,776,1.937,19.63,High,3,0.0971
29113,Lincoln,Missouri,15187,138.0,1039.0,19.662,46.76,778,778,0.909,19.521,Low,2,0.097
28109,Pearl River,Mississippi,15151,275.0,534.0,19.14,44.634,792,792,1.815,19.13,High,3,0.0866
8045,Garfield,Colorado,15076,91.0,825.0,19.172,42.089,790,790,0.604,19.084,Low,2,0.076
37093,Hoke,North Carolina,15074,116.0,643.0,19.16,52.245,787,787,0.77,19.154,Low,2,0.0657
32510,Carson City,Nevada,15052,218.0,535.0,18.981,51.092,793,793,1.448,18.981,Medium,2,0.0604
1071,Jackson,Alabama,15049,241.0,766.0,19.287,42.047,785,785,1.601,19.171,Medium,2,0.0744
1009,Blount,Alabama,15005,243.0,503.0,19.317,33.322,780,780,1.619,19.237,Medium,2,0.0666
47003,Bedford,Tennessee,15004,237.0,1172.0,19.247,73.043,780,780,1.58,19.236,Medium,2,0.0748
21107,Hopkins,Kentucky,14975,255.0,565.0,19.23,40.693,779,779,1.703,19.223,High,2,0.0347
48361,Orange,Texas,14968,355.0,1435.0,21.359,68.454,780,780,2.372,19.19,High,3,0.1885
39081,Jefferson,Ohio,14900,322.0,312.0,19.13,30.279,779,779,2.161,19.127,High,3,0.082
12063,Jackson,Florida,14854,280.0,996.0,19.046,72.819,786,786,1.885,18.898,High,3,0.0978
39009,Athens,Ohio,14852,142.0,560.0,19.072,38.724,779,779,0.956,19.065,Low,2,0.0571
27025,Chisago,Minnesota,14845,120.0,236.0,18.912,30.034,785,785,0.808,18.911,Low,2,0.0745
13047,Catoosa,Georgia,14833,168.0,404.0,18.982,33.003,782,782,1.133,18.968,Low,2,0.0583
36043,Herkimer,New York,14827,193.0,169.0,18.697,26.687,793,793,1.302,18.697,Medium,2,0.0526
49021,Iron,Utah,14774,92.0,684.0,18.893,46.651,782,782,0.623,18.893,Low,2,0.056
45021,Cherokee,South Carolina,14761,322.0,542.0,19.128,42.483,772,772,2.181,19.12,High,3,0.0873
6103,Tehama,California,14753,202.0,648.0,19.152,41.954,771,771,1.369,19.135,Medium,2,0.0608
55015,Calumet,Wisconsin,14749,121.0,462.0,18.775,34.072,786,786,0.82,18.765,Low,2,0.0383
36113,Warren,New York,14739,129.0,266.0,18.728,28.946,787,787,0.875,18.728,Low,2,0.0634
47123,Monroe,Tennessee,14681,244.0,902.0,18.804,64.17,784,784,1.662,18.726,Medium,2,0.0659
18145,Shelby,Indiana,14677,182.0,401.0,18.795,36.141,785,785,1.24,18.697,Medium,2,0.0524
34033,Salem,New Jersey,14662,250.0,354.0,18.77,30.542,783,783,1.705,18.725,High,2,0.05
51165,Rockingham,Virginia,14648,229.0,323.0,18.747,30.893,783,783,1.563,18.708,Medium,2,0.0377
39077,Huron,Ohio,14626,222.0,339.0,18.602,29.498,787,787,1.518,18.584,Medium,2,0.0523
47105,Loudon,Tennessee,14571,192.0,1096.0,18.782,67.363,783,783,1.318,18.609,Medium,2,0.092
37077,Granville,North Carolina,14536,115.0,585.0,18.78,43.457,783,783,0.791,18.564,Low,2,0.0525
40021,Cherokee,Oklahoma,14532,151.0,1304.0,18.711,86.738,778,778,1.039,18.679,Low,2,0.1317
26015,Barry,Michigan,14514,169.0,591.0,18.569,41.7,784,784,1.164,18.513,Low,2,0.0499
54037,Jefferson,West Virginia,14513,136.0,612.0,18.453,37.987,788,788,0.937,18.418,Low,2,0.0515
21179,Nelson,Kentucky,14507,153.0,455.0,18.36,37.02,791,791,1.055,18.34,Low,2,0.0506
21235,Whitley,Kentucky,14412,199.0,294.0,20.449,35.743,766,766,1.381,18.815,Medium,2,0.0548
36037,Genesee,New York,14395,187.0,185.0,18.338,26.804,785,785,1.299,18.338,Medium,2,0.0498
23003,Aroostook,Maine,14393,166.0,687.0,18.685,45.322,771,771,1.153,18.668,Low,2,0.0517
48465,Val Verde,Texas,14368,303.0,373.0,19.465,46.74,779,779,2.109,18.444,High,3,0.0832
40019,Carter,Oklahoma,14366,239.0,1180.0,18.423,70.505,780,780,1.664,18.418,Medium,2,0.0891
44001,Bristol,Rhode Island,14360,169.0,1462.0,18.415,93.593,780,780,1.177,18.41,Low,2,0.1404
48055,Caldwell,Texas,14339,176.0,1836.0,18.57,75.611,777,777,1.227,18.454,Medium,2,0.144
47099,Lawrence,Tennessee,14329,203.0,1194.0,18.556,65.632,775,775,1.417,18.489,Medium,2,0.0907
36053,Madison,New York,14319,127.0,161.0,18.289,24.762,783,783,0.887,18.287,Low,2,0.0681
5035,Crittenden,Arkansas,14315,226.0,262.0,18.214,29.153,786,786,1.579,18.212,Medium,2,0.0439
51143,Pittsylvania,Virginia,14301,199.0,242.0,18.483,29.673,779,779,1.392,18.358,Medium,2,0.0562
27009,Benton,Minnesota,14298,174.0,323.0,18.143,32.87,789,789,1.217,18.122,Low,2,0.0371
41035,Klamath,Oregon,14285,222.0,514.0,17.904,39.006,798,798,1.554,17.901,Medium,2,0.0572
17141,Ogle,Illinois,14285,136.0,418.0,18.456,32.451,774,774,0.952,18.456,Low,2,0.0543
37031,Carteret,North Carolina,14255,125.0,561.0,18.203,38.086,785,785,0.877,18.159,Low,2,0.0476
17007,Boone,Illinois,14162,130.0,465.0,18.434,33.743,769,769,0.918,18.416,Low,2,0.0545
20169,Saline,Kansas,14159,246.0,687.0,18.283,50.123,775,775,1.737,18.27,High,2,0.0663
33001,Belknap,New Hampshire,14152,178.0,549.0,17.987,36.962,787,787,1.258,17.982,Medium,2,0.0543
49003,Box Elder,Utah,14144,124.0,712.0,17.982,41.774,787,787,0.877,17.972,Low,2,0.0508
37083,Halifax,North Carolina,14035,187.0,724.0,18.103,48.191,776,776,1.332,18.086,Medium,2,0.0575
39143,Sandusky,Ohio,14015,238.0,297.0,17.987,29.315,782,782,1.698,17.922,Medium,2,0.0404
8014,Broomfield,Colorado,13997,116.0,509.0,17.945,35.49,785,785,0.829,17.831,Low,2,0.0466
21101,Henderson,Kentucky,13972,168.0,635.0,17.808,38.86,786,786,1.202,17.776,Low,2,0.0497
22089,St. Charles,Louisiana,13920,145.0,618.0,17.676,44.873,792,792,1.042,17.576,Low,2,0.0599
21073,Franklin,Kentucky,13911,153.0,463.0,17.731,35.962,787,787,1.1,17.676,Low,2,0.0473
51191,Washington,Virginia,13910,215.0,348.0,17.899,32.365,779,779,1.546,17.856,Medium,2,0.0377
26057,Gratiot,Michigan,13864,192.0,1410.0,18.29,74.079,778,778,1.385,17.82,Medium,2,0.1168
37111,McDowell,North Carolina,13855,176.0,498.0,17.826,37.039,780,780,1.27,17.763,Medium,2,0.0521
55135,Waupaca,Wisconsin,13835,252.0,219.0,17.789,28.947,778,778,1.821,17.783,High,3,0.066
49043,Summit,Utah,13832,26.0,613.0,17.498,45.222,791,791,0.188,17.487,Low,2,0.0897
13175,Laurens,Georgia,13827,299.0,605.0,17.634,40.312,786,786,2.162,17.592,High,3,0.0851
26149,St. Joseph,Michigan,13812,208.0,450.0,17.855,34.563,775,775,1.506,17.822,Medium,2,0.0577
56013,Fremont,Wyoming,13795,193.0,376.0,17.46,35.308,792,792,1.399,17.418,Medium,2,0.0575
40051,Grady,Oklahoma,13773,246.0,1310.0,17.527,76.315,786,786,1.786,17.523,High,2,0.1562
27111,Otter Tail,Minnesota,13763,167.0,241.0,17.745,29.26,776,776,1.213,17.736,Low,2,0.0419
6109,Tuolumne,California,13758,182.0,536.0,17.744,43.961,776,776,1.323,17.729,Medium,2,0.0614
55005,Barron,Wisconsin,13743,144.0,245.0,17.831,30.796,771,771,1.048,17.825,Low,2,0.0489
20161,Riley,Kansas,13711,85.0,659.0,17.469,54.376,785,785,0.62,17.466,Low,2,0.0515
40013,Bryan,Oklahoma,13672,136.0,1134.0,17.532,67.743,780,780,0.995,17.528,Low,2,0.1102
27067,Kandiyohi,Minnesota,13649,139.0,233.0,17.526,29.373,779,779,1.018,17.521,Low,2,0.0494
48013,Atascosa,Texas,13647,231.0,563.0,18.353,50.262,780,780,1.693,17.496,Medium,2,0.0268
1031,Coffee,Alabama,13643,231.0,511.0,17.699,35.02,772,772,1.693,17.672,Medium,2,0.0254
6069,San Benito,California,13636,98.0,509.0,17.278,40.969,792,792,0.719,17.217,Low,2,0.0727
37065,Edgecombe,North Carolina,13616,154.0,698.0,17.547,44.321,777,777,1.131,17.524,Low,2,0.0532
55033,Dunn,Wisconsin,13611,75.0,326.0,17.353,32.964,785,785,0.551,17.339,Low,2,0.066
5093,Mississippi,Arkansas,13608,210.0,227.0,17.633,25.626,772,772,1.543,17.627,Medium,2,0.0413
27049,Goodhue,Minnesota,13600,136.0,388.0,17.447,32.547,780,780,1.0,17.436,Low,2,0.0496
50021,Rutland,Vermont,13586,74.0,786.0,17.316,45.179,785,785,0.545,17.307,Low,2,0.1058
18029,Dearborn,Indiana,13547,140.0,410.0,17.375,31.703,781,781,1.033,17.346,Low,2,0.0399
51660,Harrisonburg city,Virginia,13492,161.0,440.0,17.102,32.005,792,792,1.193,17.035,Low,2,0.0377
12039,Gadsden,Florida,13475,207.0,859.0,17.303,68.179,780,780,1.536,17.276,Medium,2,0.0761
48221,Hood,Texas,13472,274.0,827.0,17.436,43.231,778,778,2.034,17.316,High,3,0.0813
36035,Fulton,New York,13428,169.0,149.0,17.106,21.962,785,785,1.259,17.106,Medium,2,0.0557
21211,Shelby,Kentucky,13410,162.0,474.0,17.283,38.064,777,777,1.208,17.259,Low,2,0.0408
29213,Taney,Missouri,13382,226.0,511.0,17.188,30.589,782,782,1.689,17.113,Medium,2,0.0243
48203,Harrison,Texas,13370,227.0,596.0,17.231,35.363,778,778,1.698,17.185,Medium,2,0.0334
45071,Newberry,South Carolina,13355,195.0,863.0,17.085,49.999,784,784,1.46,17.034,Medium,2,0.0649
26157,Tuscola,Michigan,13350,277.0,483.0,17.148,37.829,784,784,2.075,17.028,High,3,0.0602
39083,Knox,Ohio,13325,228.0,212.0,17.045,24.905,782,782,1.711,17.04,High,2,0.051
13103,Effingham,Georgia,13314,196.0,527.0,17.218,40.361,786,786,1.472,16.939,Medium,2,0.0492
51061,Fauquier,Virginia,13267,144.0,416.0,17.113,32.156,779,779,1.085,17.031,Low,2,0.0418
37037,Chatham,North Carolina,13262,115.0,623.0,16.663,39.007,799,799,0.867,16.598,Low,2,0.0495
54019,Fayette,West Virginia,13217,205.0,254.0,17.261,30.002,767,767,1.551,17.232,Medium,2,0.0392
37087,Haywood,North Carolina,13175,221.0,442.0,17.097,34.965,771,771,1.677,17.088,Medium,2,0.0357
18113,Noble,Indiana,13139,157.0,270.0,16.524,27.256,796,796,1.195,16.506,Low,2,0.0459
27169,Winona,Minnesota,13109,72.0,387.0,16.813,34.471,780,780,0.549,16.806,Low,2,0.0637
18065,Henry,Indiana,13055,231.0,256.0,16.816,26.726,778,778,1.769,16.78,High,2,0.0896
21009,Barren,Kentucky,13032,219.0,264.0,16.845,30.139,774,774,1.68,16.837,Medium,2,0.0348
47177,Warren,Tennessee,13028,177.0,942.0,16.937,62.786,775,775,1.359,16.81,Medium,2,0.0572
17063,Grundy,Illinois,13009,140.0,318.0,16.67,28.686,781,781,1.076,16.657,Low,2,0.0388
8067,La Plata,Colorado,13002,86.0,597.0,16.858,39.088,782,782,0.661,16.627,Low,2,0.0665
22117,Washington,Louisiana,12994,249.0,719.0,16.529,44.521,788,788,1.916,16.49,High,3,0.0918
22099,St. Martin,Louisiana,12985,188.0,591.0,16.834,40.382,782,782,1.448,16.605,Medium,2,0.0503
17117,Macoupin,Illinois,12975,171.0,415.0,16.824,34.294,772,772,1.318,16.807,Medium,2,0.0584
12121,Suwannee,Florida,12972,315.0,736.0,16.731,67.406,778,778,2.428,16.674,High,3,0.1432
1045,Dale,Alabama,12947,231.0,393.0,16.793,31.794,773,773,1.784,16.749,High,3,0.0488
55043,Grant,Wisconsin,12945,146.0,208.0,16.606,26.239,780,780,1.128,16.596,Low,2,0.0659
37153,Richmond,North Carolina,12917,193.0,688.0,16.862,41.543,767,767,1.494,16.841,Medium,2,0.0629
18037,Dubois,Indiana,12909,165.0,278.0,16.518,29.934,782,782,1.278,16.508,Medium,2,0.0447
47051,Franklin,Tennessee,12908,184.0,1012.0,16.503,62.189,783,783,1.425,16.485,Medium,2,0.0805
17073,Henry,Illinois,12884,150.0,389.0,16.569,34.163,778,778,1.164,16.56,Low,2,0.0463
37189,Watauga,North Carolina,12877,68.0,369.0,16.347,34.677,790,790,0.528,16.3,Low,2,0.0687
36115,Washington,New York,12875,115.0,170.0,16.36,25.048,787,787,0.893,16.36,Low,2,0.0678
39147,Seneca,Ohio,12869,230.0,231.0,16.51,24.475,780,780,1.787,16.499,High,3,0.0501
15007,Kauai,Hawaii,12864,29.0,547.0,16.279,47.423,791,791,0.225,16.263,Low,2,0.0941
47045,Dyer,Tennessee,12826,203.0,952.0,16.336,60.639,786,786,1.583,16.318,Medium,2,0.0842
51031,Campbell,Virginia,12814,215.0,231.0,16.758,25.196,774,774,1.678,16.556,Medium,2,0.0362
35009,Curry,New Mexico,12797,198.0,558.0,16.391,33.826,781,781,1.547,16.385,Medium,2,0.0615
17095,Knox,Illinois,12722,246.0,350.0,16.406,32.313,776,776,1.934,16.394,High,3,0.0674
40147,Washington,Oklahoma,12718,262.0,1025.0,16.187,63.316,786,786,2.06,16.181,High,3,0.063
37013,Beaufort,North Carolina,12715,172.0,770.0,16.397,40.741,779,779,1.353,16.322,Medium,2,0.0456
55095,Polk,Wisconsin,12692,123.0,288.0,16.661,29.049,764,764,0.969,16.613,Low,2,0.0501
16065,Madison,Idaho,12674,50.0,339.0,16.108,30.702,788,788,0.395,16.084,Low,2,0.124
53045,Mason,Washington,12661,141.0,513.0,16.123,45.241,788,788,1.114,16.067,Low,2,0.0473
19181,Warren,Iowa,12591,135.0,662.0,16.136,50.154,781,781,1.072,16.122,Low,2,0.0492
21071,Floyd,Kentucky,12571,206.0,281.0,16.196,30.793,777,777,1.639,16.179,Medium,2,0.0412
18071,Jackson,Indiana,12568,130.0,361.0,16.111,31.731,781,781,1.034,16.092,Low,2,0.0331
22101,St. Mary,Louisiana,12526,262.0,519.0,16.043,34.858,784,784,2.092,15.977,High,3,0.0576
40079,Le Flore,Oklahoma,12521,108.0,928.0,16.118,59.02,777,777,0.863,16.115,Low,2,0.0846
48277,Lamar,Texas,12500,256.0,1210.0,16.587,58.346,780,780,2.048,16.026,High,3,0.0928
36057,Montgomery,New York,12471,205.0,174.0,15.786,22.668,790,790,1.644,15.786,Medium,2,0.0433
48349,Navarro,Texas,12469,222.0,431.0,16.03,31.506,778,778,1.78,16.027,High,3,0.0498
39037,Darke,Ohio,12442,239.0,321.0,15.796,26.064,788,788,1.921,15.789,High,3,0.0562
18099,Marshall,Indiana,12437,197.0,187.0,15.999,24.356,779,779,1.584,15.965,Medium,2,0.0499
13179,Liberty,Georgia,12434,149.0,649.0,15.928,44.705,782,782,1.198,15.9,Low,2,0.0434
50023,Washington,Vermont,12430,51.0,1282.0,15.738,58.649,791,791,0.41,15.714,Low,2,0.1721
48347,Nacogdoches,Texas,12413,258.0,684.0,15.94,35.694,779,779,2.078,15.935,High,3,0.0721
39167,Washington,Ohio,12409,207.0,233.0,15.885,24.613,782,782,1.668,15.868,Medium,2,0.0358
29159,Pettis,Missouri,12392,168.0,302.0,15.991,30.235,778,778,1.356,15.928,Medium,2,0.0364
42087,Mifflin,Pennsylvania,12348,276.0,215.0,15.959,24.324,776,776,2.235,15.912,High,3,0.0947
32007,Elko,Nevada,12342,138.0,592.0,15.916,34.994,786,786,1.118,15.702,Low,2,0.0501
40071,Kay,Oklahoma,12327,218.0,801.0,15.606,58.53,790,790,1.768,15.604,High,2,0.0868
36051,Livingston,New York,12324,118.0,167.0,15.662,21.783,787,787,0.957,15.659,Low,2,0.058
